"provider","resource","descr","version","url"
"ESTAT","TPS00104","Total expenditure on administration costs",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00104"
"ESTAT","TPS00105","Other expenditure on social protection",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00105"
"ESTAT","TPS00106","Social benefits by function - % of total benefits",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00106"
"ESTAT","TPS00107","Social benefits per head of population by function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00107"
"ESTAT","TPS00108","Social protection receipts by type",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00108"
"ESTAT","TPS00113","Total wages and salaries",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00113"
"ESTAT","TPS00114","Social security and other labour costs paid by employer",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00114"
"ESTAT","TPS00153","Pension expenditure projections (baseline scenario)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00153"
"ESTAT","TPS00155","Minimum wages",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00155"
"ESTAT","EGI_TR1","Export to import ratio",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/EGI_TR1"
"ESTAT","GOV_10DD_EDPT2","Transition from the working balance to the deficit/surplus",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_EDPT2"
"ESTAT","GOV_10DD_EDPT3","Transition from the deficit/surplus to the change in debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_EDPT3"
"ESTAT","GOV_10DD_GGD","General government debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_GGD"
"ESTAT","GOV_10DD_GUAR","Guarantees (contingent liabilities)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_GUAR"
"ESTAT","GOV_10DD_LOGD","Local government debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_LOGD"
"ESTAT","GOV_10DD_MGGD","Market value of general government gross debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_MGGD"
"ESTAT","GOV_10DD_RMD","Average remaining maturity of general government gross debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_RMD"
"ESTAT","GOV_10DD_SLGD","State government debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_SLGD"
"ESTAT","GOV_10DD_SSFD","Social security funds debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_SSFD"
"ESTAT","GOV_10Q_GGDEBT","Quarterly government debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10Q_GGDEBT"
"ESTAT","GOV_10Q_GGFA","Quarterly financial accounts for general government",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10Q_GGFA"
"ESTAT","TRAN_R_NET","Road, rail and navigable inland waterways networks by NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TRAN_R_NET"
"ESTAT","GOV_10Q_GGNFA","Quarterly non-financial accounts for general government",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10Q_GGNFA"
"ESTAT","GOV_CL_GUAR","Government guarantees",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_CL_GUAR"
"ESTAT","GOV_CL_LIAB","Liabilities of government controlled entities classified outside general government",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_CL_LIAB"
"ESTAT","GOV_CL_NPL","Non-performing loans of government",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_CL_NPL"
"ESTAT","GOV_CL_PPP","Liabilities related to private-public partnerships (PPPs) recorded off-balance sheet of government",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_CL_PPP"
"ESTAT","ENPE_GOV_10DD","Government deficit/surplus and debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_GOV_10DD"
"ESTAT","ENPE_HLTH_EXP","Health care expenditure as a share of GDP",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_HLTH_EXP"
"ESTAT","ENPE_ILC_LI01","Relative poverty threshold after social transfers, income per month",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_ILC_LI01"
"ESTAT","ENPE_ILC_LI09","Proportion of persons at risk of relative poverty, before social transfers by sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_ILC_LI09"
"ESTAT","ENPE_IRT_LD","Loan and deposit one year interest rate",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_IRT_LD"
"ESTAT","ENPE_IRT_LT_GBY10","Government bond yields - 10 years' maturity",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_IRT_LT_GBY10"
"ESTAT","ENPE_IRT_ST","Money market interest rates",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_IRT_ST"
"ESTAT","ENPE_MON_RES","Money supply and official reserves",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_MON_RES"
"ESTAT","ENPE_NAMA_10_GDP_EA","Gross domestic product at market prices by expenditure",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_NAMA_10_GDP_EA"
"ESTAT","ENPE_RD_E_GERDFUND","Gross domestic expenditure on R&D (GERD)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_RD_E_GERDFUND"
"ESTAT","ENPE_SPR_EXP","Social protection expenditure excluding administrative costs (including health expenditure) as a share of GDP",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPE_SPR_EXP"
"ESTAT","ENPS_EDUC_COMPYR","Number of compulsory schooling years",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPS_EDUC_COMPYR"
"ESTAT","ENPS_EDUC_FIGDP","Public expenditure on education",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPS_EDUC_FIGDP"
"ESTAT","ENPS_GOV_10DD","Government deficit/surplus and debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENPS_GOV_10DD"
"ESTAT","ENV_AC_AEINT_R2","Air emissions intensities by NACE Rev. 2 activity",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_AEINT_R2"
"ESTAT","ENV_AC_CEPSGC","Intermediate consumption of environmental protection services by institutional sector and NACE Rev. 2 activity",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_CEPSGC"
"ESTAT","ENV_AC_CEPSGH","Final consumption expenditure on environmental protection services by institutional sector",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_CEPSGH"
"ESTAT","ENV_AC_EPIGG","Environmental protection investments of general government by environmental protection activity",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_EPIGG"
"ESTAT","ENV_AC_EPNEIS","National expenditure on environmental protection by institutional sector",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_EPNEIS"
"ESTAT","ENV_AC_EPTRF","Environmental protection transfers by environmental protection activity and institutional sector",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_EPTRF"
"ESTAT","ENV_AC_EXP1R2","Environmental protection expenditure - million euro and million units of national currency",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_EXP1R2"
"ESTAT","ENV_AC_EXP2","Environmental protection expenditure - euro per inhabitant and % of GDP",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_EXP2"
"ESTAT","ENV_AC_EXP3","Environmental protection expenditure - % of pollution prevention, % of gross fixed capital formation, % of output",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_EXP3"
"ESTAT","ENV_AC_PEPSGG","Production of environmental protection services of general government by economic characteristics",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_PEPSGG"
"ESTAT","ENV_AC_TAX","Environmental tax revenues",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_TAX"
"ESTAT","ENV_AC_TAXENER","Energy taxes by paying sector",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_TAXENER"
"ESTAT","ENV_AC_TAXIND2","Environmental taxes by economic activity (NACE Rev. 2)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_AC_TAXIND2"
"ESTAT","ENV_ESST_GG","Environmental subsidies and similar transfers from general government, by environmental activity, sector of recipient and ESA category of transfer",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_ESST_GG"
"ESTAT","ENV_ESST_GGCP","Environmental subsidies and similar transfers from general government to corporations, by environmental activity, ESA category of transfer and NACE Rev. 2 activity of recipient",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_ESST_GGCP"
"ESTAT","ENV_ESST_RW","Environmental subsidies and similar transfers from the Rest of the World to the domestic economy, by environmental activity and ESA category of transfer",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_ESST_RW"
"ESTAT","ENV_WASPACR","Recycling rates of packaging waste for monitoring compliance with policy targets, by type of packaging",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ENV_WASPACR"
"ESTAT","RD_E_FUNDGERD","GERD by source of funds",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_FUNDGERD"
"ESTAT","RD_E_GERDACT","GERD by sector of performance and type of R&D",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDACT"
"ESTAT","RD_E_GERDCOST","GERD by sector of performance and type of expenditure",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDCOST"
"ESTAT","RD_E_GERDFUND","GERD by sector of performance and source of funds",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDFUND"
"ESTAT","RD_E_GERDREG","GERD by sector of performance and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDREG"
"ESTAT","RD_E_GERDSC","GERD by sector of performance and fields of R&D",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDSC"
"ESTAT","RD_E_GERDSOBJ07","GERD by sector of performance and socioeconomic objectives (NABS 2007)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDSOBJ07"
"ESTAT","RD_E_GERDSOBJ92","GERD by sector of performance and socioeconomic objectives (NABS 1992) (1980-2007)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDSOBJ92"
