orig,dest,month,flow
COL,USA,2020-02-01,112
COL,USA,2020-03-01,121
COL,USA,2020-04-01,128
COL,USA,2020-05-01,108
COL,USA,2020-06-01,117
COL,USA,2020-07-01,103
COL,USA,2020-08-01,109
COL,USA,2020-09-01,104
COL,USA,2020-10-01,119
COL,USA,2020-11-01,109
COL,USA,2020-12-01,124
COL,USA,2021-01-01,308
COL,USA,2021-02-01,300
COL,USA,2021-03-01,243
COL,USA,2021-04-01,292
COL,USA,2021-05-01,304
COL,USA,2021-06-01,308
COL,USA,2021-07-01,268
COL,USA,2021-08-01,294
COL,USA,2021-09-01,282
COL,USA,2021-10-01,286
COL,USA,2021-11-01,332
COL,USA,2021-12-01,287
COL,USA,2022-01-01,367
COL,USA,2022-02-01,394
COL,USA,2022-03-01,351
COL,USA,2022-04-01,365
COL,USA,2022-05-01,372
COL,USA,2022-06-01,371
COL,USA,2022-07-01,333
COL,USA,2022-08-01,372
COL,USA,2022-09-01,410
COL,USA,2022-10-01,324
COL,USA,2022-11-01,396
COL,USA,2022-12-01,374
ARG,ESP,2019-01-01,189
ARG,ESP,2019-02-01,197
ARG,ESP,2019-03-01,196
ARG,ESP,2019-04-01,214
ARG,ESP,2019-05-01,180
ARG,ESP,2019-06-01,218
ARG,ESP,2019-07-01,204
ARG,ESP,2019-08-01,237
ARG,ESP,2019-09-01,238
ARG,ESP,2019-10-01,246
ARG,ESP,2019-11-01,235
ARG,ESP,2019-12-01,221
ARG,ESP,2020-01-01,95
ARG,ESP,2020-02-01,100
ARG,ESP,2020-03-01,84
ARG,ESP,2020-04-01,93
ARG,ESP,2020-05-01,89
ARG,ESP,2020-06-01,100
ARG,ESP,2020-07-01,83
ARG,ESP,2020-08-01,87
ARG,ESP,2020-09-01,92
ARG,ESP,2020-10-01,91
ARG,ESP,2020-11-01,78
ARG,ESP,2020-12-01,92
ARG,ESP,2021-01-01,222
ARG,ESP,2021-02-01,220
ARG,ESP,2021-03-01,222
ARG,ESP,2021-04-01,229
ARG,ESP,2021-05-01,192
ARG,ESP,2021-06-01,253
ARG,ESP,2021-07-01,210
ARG,ESP,2021-08-01,185
ARG,ESP,2021-09-01,224
ARG,ESP,2021-10-01,252
ARG,ESP,2021-11-01,217
ARG,ESP,2021-12-01,255
ARG,ESP,2022-01-01,306
ARG,ESP,2022-02-01,253
ARG,ESP,2022-03-01,219
ARG,ESP,2022-04-01,246
ARG,ESP,2022-05-01,299
ARG,ESP,2022-06-01,255
ARG,ESP,2022-07-01,240
ARG,ESP,2022-08-01,244
ARG,ESP,2022-09-01,274
ARG,ESP,2022-10-01,273
ARG,ESP,2022-11-01,293
ARG,ESP,2022-12-01,296
DOM,USA,2019-01-01,243
DOM,USA,2019-02-01,265
DOM,USA,2019-03-01,226
DOM,USA,2019-04-01,275
DOM,USA,2019-05-01,285
DOM,USA,2019-06-01,252
DOM,USA,2019-07-01,271
DOM,USA,2019-08-01,267
DOM,USA,2019-09-01,254
DOM,USA,2019-10-01,244
DOM,USA,2019-11-01,220
DOM,USA,2019-12-01,293
DOM,USA,2020-01-01,105
DOM,USA,2020-02-01,127
DOM,USA,2020-03-01,112
DOM,USA,2020-04-01,108
DOM,USA,2020-05-01,100
DOM,USA,2020-06-01,118
DOM,USA,2020-07-01,102
DOM,USA,2020-08-01,119
DOM,USA,2020-09-01,103
DOM,USA,2020-10-01,108
DOM,USA,2020-11-01,93
DOM,USA,2020-12-01,126
DOM,USA,2021-01-01,264
DOM,USA,2021-02-01,259
DOM,USA,2021-03-01,284
DOM,USA,2021-04-01,248
DOM,USA,2021-05-01,284
DOM,USA,2021-06-01,243
DOM,USA,2021-07-01,280
DOM,USA,2021-08-01,246
DOM,USA,2021-09-01,229
DOM,USA,2021-10-01,256
DOM,USA,2021-11-01,238
DOM,USA,2021-12-01,281
DOM,USA,2022-01-01,324
DOM,USA,2022-02-01,337
DOM,USA,2022-03-01,327
DOM,USA,2022-04-01,315
DOM,USA,2022-05-01,326
DOM,USA,2022-06-01,353
DOM,USA,2022-07-01,321
DOM,USA,2022-08-01,306
DOM,USA,2022-09-01,301
DOM,USA,2022-10-01,321
DOM,USA,2022-11-01,307
DOM,USA,2022-12-01,377
SYR,TUR,2019-01-01,401
SYR,TUR,2019-02-01,264
SYR,TUR,2019-03-01,377
SYR,TUR,2019-04-01,353
SYR,TUR,2019-05-01,388
SYR,TUR,2019-06-01,362
SYR,TUR,2019-07-01,403
SYR,TUR,2019-08-01,352
SYR,TUR,2019-09-01,337
SYR,TUR,2019-10-01,368
SYR,TUR,2019-11-01,364
SYR,TUR,2019-12-01,342
SYR,TUR,2020-01-01,138
SYR,TUR,2020-02-01,149
SYR,TUR,2020-03-01,149
SYR,TUR,2020-04-01,136
SYR,TUR,2020-05-01,137
SYR,TUR,2020-06-01,121
SYR,TUR,2020-07-01,161
SYR,TUR,2020-08-01,139
SYR,TUR,2020-09-01,157
SYR,TUR,2020-10-01,147
SYR,TUR,2020-11-01,164
SYR,TUR,2020-12-01,159
SYR,TUR,2021-01-01,364
SYR,TUR,2021-02-01,398
SYR,TUR,2021-03-01,329
SYR,TUR,2021-04-01,392
SYR,TUR,2021-05-01,314
SYR,TUR,2021-06-01,366
SYR,TUR,2021-07-01,387
SYR,TUR,2021-08-01,363
SYR,TUR,2021-09-01,347
SYR,TUR,2021-10-01,334
SYR,TUR,2021-11-01,348
SYR,TUR,2021-12-01,388
SYR,TUR,2022-01-01,460
SYR,TUR,2022-02-01,421
SYR,TUR,2022-03-01,387
SYR,TUR,2022-04-01,453
SYR,TUR,2022-05-01,381
SYR,TUR,2022-06-01,412
SYR,TUR,2022-07-01,406
SYR,TUR,2022-08-01,457
SYR,TUR,2022-09-01,440
SYR,TUR,2022-10-01,448
SYR,TUR,2022-11-01,441
SYR,TUR,2022-12-01,409
TUR,DEU,2019-01-01,274
TUR,DEU,2019-02-01,240
TUR,DEU,2019-03-01,228
TUR,DEU,2019-04-01,200
TUR,DEU,2019-05-01,254
TUR,DEU,2019-06-01,287
TUR,DEU,2019-07-01,262
TUR,DEU,2019-08-01,273
TUR,DEU,2019-09-01,284
TUR,DEU,2019-10-01,244
TUR,DEU,2019-11-01,318
TUR,DEU,2019-12-01,245
TUR,DEU,2020-01-01,108
TUR,DEU,2020-02-01,129
TUR,DEU,2020-03-01,105
TUR,DEU,2020-04-01,107
TUR,DEU,2020-05-01,101
TUR,DEU,2020-06-01,109
TUR,DEU,2020-07-01,88
TUR,DEU,2020-08-01,101
TUR,DEU,2020-09-01,121
TUR,DEU,2020-10-01,108
TUR,DEU,2020-11-01,104
TUR,DEU,2020-12-01,110
TUR,DEU,2021-01-01,275
TUR,DEU,2021-02-01,270
TUR,DEU,2021-03-01,279
TUR,DEU,2021-04-01,232
TUR,DEU,2021-05-01,280
TUR,DEU,2021-06-01,253
TUR,DEU,2021-07-01,285
TUR,DEU,2021-08-01,268
TUR,DEU,2021-09-01,247
TUR,DEU,2021-10-01,267
TUR,DEU,2021-11-01,248
TUR,DEU,2021-12-01,291
TUR,DEU,2022-01-01,323
TUR,DEU,2022-02-01,346
TUR,DEU,2022-03-01,295
TUR,DEU,2022-04-01,367
TUR,DEU,2022-05-01,317
TUR,DEU,2022-06-01,361
TUR,DEU,2022-07-01,348
TUR,DEU,2022-08-01,297
TUR,DEU,2022-09-01,335
TUR,DEU,2022-10-01,312
TUR,DEU,2022-11-01,338
TUR,DEU,2022-12-01,365
